1.892000000000000171e+01
1.885999999999999943e+01
1.889999999999999858e+01
1.891000000000000014e+01
1.889999999999999858e+01
1.891000000000000014e+01
1.894000000000000128e+01
1.892000000000000171e+01
1.889999999999999858e+01
1.887999999999999901e+01
1.889999999999999858e+01
1.892999999999999972e+01
1.894999999999999929e+01
1.892000000000000171e+01
1.892999999999999972e+01
1.896999999999999886e+01
1.898999999999999844e+01
1.898000000000000043e+01
1.898999999999999844e+01
1.900000000000000000e+01
1.898000000000000043e+01
1.901999999999999957e+01
