1.858999999999999986e+01
1.860000000000000142e+01
1.858999999999999986e+01
1.858999999999999986e+01
1.858999999999999986e+01
1.860000000000000142e+01
1.864999999999999858e+01
1.864999999999999858e+01
1.867999999999999972e+01
1.867000000000000171e+01
1.866000000000000014e+01
1.867000000000000171e+01
1.867999999999999972e+01
1.869999999999999929e+01
1.869999999999999929e+01
1.864000000000000057e+01
1.864000000000000057e+01
1.860000000000000142e+01
1.860000000000000142e+01
1.855999999999999872e+01
1.853000000000000114e+01
1.862999999999999901e+01
1.860000000000000142e+01
1.862999999999999901e+01
1.860999999999999943e+01
1.866000000000000014e+01
1.869000000000000128e+01
1.867999999999999972e+01
1.871000000000000085e+01
1.873000000000000043e+01
1.875000000000000000e+01
1.878000000000000114e+01
1.876000000000000156e+01
1.880000000000000071e+01
1.880000000000000071e+01
1.882999999999999829e+01
1.885000000000000142e+01
1.885999999999999943e+01
1.887999999999999901e+01
1.887999999999999901e+01
1.887999999999999901e+01
1.889000000000000057e+01
1.891000000000000014e+01
1.892999999999999972e+01
1.894999999999999929e+01
1.891000000000000014e+01
1.889999999999999858e+01
1.891000000000000014e+01
1.896000000000000085e+01
1.896999999999999886e+01
1.901999999999999957e+01
