-9.470000000000000639e+00
-9.109999999999999432e+00
-8.869999999999999218e+00
-8.500000000000000000e+00
-8.169999999999999929e+00
-7.780000000000000249e+00
-7.440000000000000391e+00
-7.080000000000000071e+00
-6.679999999999999716e+00
-6.280000000000000249e+00
-5.910000000000000142e+00
-5.540000000000000036e+00
-5.219999999999999751e+00
-4.820000000000000284e+00
-4.450000000000000178e+00
-4.059999999999999609e+00
-3.750000000000000000e+00
-3.350000000000000089e+00
-2.950000000000000178e+00
-2.669999999999999929e+00
-2.379999999999999893e+00
-2.140000000000000124e+00
-1.850000000000000089e+00
-1.489999999999999991e+00
-1.199999999999999956e+00
-9.499999999999999556e-01
-6.800000000000000488e-01
-3.900000000000000133e-01
-1.100000000000000006e-01
1.400000000000000133e-01
4.600000000000000200e-01
5.500000000000000444e-01
7.800000000000000266e-01
1.040000000000000036e+00
1.340000000000000080e+00
1.560000000000000053e+00
1.870000000000000107e+00
2.169999999999999929e+00
2.410000000000000142e+00
2.680000000000000160e+00
3.020000000000000018e+00
3.390000000000000124e+00
3.629999999999999893e+00
3.979999999999999982e+00
4.339999999999999858e+00
4.629999999999999893e+00
4.940000000000000391e+00
5.280000000000000249e+00
5.519999999999999574e+00
5.780000000000000249e+00
6.059999999999999609e+00
6.309999999999999609e+00
6.559999999999999609e+00
6.780000000000000249e+00
7.070000000000000284e+00
7.440000000000000391e+00
7.730000000000000426e+00
8.050000000000000711e+00
8.300000000000000711e+00
8.609999999999999432e+00
8.859999999999999432e+00
9.150000000000000355e+00
9.449999999999999289e+00
9.689999999999999503e+00
9.949999999999999289e+00
1.016999999999999993e+01
1.035999999999999943e+01
1.063000000000000078e+01
1.082000000000000028e+01
1.097000000000000064e+01
1.122000000000000064e+01
1.135999999999999943e+01
1.166000000000000014e+01
1.186999999999999922e+01
1.211999999999999922e+01
1.233999999999999986e+01
1.243999999999999950e+01
1.241000000000000014e+01
1.240000000000000036e+01
1.233999999999999986e+01
1.232000000000000028e+01
1.233000000000000007e+01
1.235999999999999943e+01
1.233000000000000007e+01
1.232000000000000028e+01
1.242999999999999972e+01
1.253999999999999915e+01
1.258000000000000007e+01
1.258999999999999986e+01
1.261999999999999922e+01
1.260999999999999943e+01
1.256000000000000050e+01
1.258000000000000007e+01
1.285999999999999943e+01
1.313000000000000078e+01
1.322000000000000064e+01
1.325000000000000000e+01
1.323000000000000043e+01
1.316999999999999993e+01
1.311999999999999922e+01
1.314000000000000057e+01
1.314000000000000057e+01
1.325999999999999979e+01
1.327999999999999936e+01
1.333000000000000007e+01
1.323000000000000043e+01
1.326999999999999957e+01
1.330000000000000071e+01
1.331000000000000050e+01
1.325000000000000000e+01
1.317999999999999972e+01
1.319999999999999929e+01
1.325000000000000000e+01
1.323000000000000043e+01
1.321000000000000085e+01
1.322000000000000064e+01
1.326999999999999957e+01
1.322000000000000064e+01
1.315000000000000036e+01
1.321000000000000085e+01
1.326999999999999957e+01
1.336999999999999922e+01
1.347000000000000064e+01
1.350999999999999979e+01
1.360999999999999943e+01
1.373000000000000043e+01
1.383000000000000007e+01
1.390000000000000036e+01
1.401999999999999957e+01
1.410999999999999943e+01
1.416999999999999993e+01
1.442999999999999972e+01
1.458999999999999986e+01
1.471000000000000085e+01
1.476999999999999957e+01
1.493999999999999950e+01
1.499000000000000021e+01
1.505000000000000071e+01
1.516000000000000014e+01
1.527999999999999936e+01
1.523000000000000043e+01
1.525000000000000000e+01
1.542999999999999972e+01
1.548000000000000043e+01
1.541999999999999993e+01
1.552999999999999936e+01
1.559999999999999964e+01
1.563000000000000078e+01
1.576999999999999957e+01
1.586999999999999922e+01
1.593999999999999950e+01
1.605999999999999872e+01
1.616000000000000014e+01
1.630000000000000071e+01
1.641000000000000014e+01
1.642999999999999972e+01
1.651000000000000156e+01
1.653000000000000114e+01
1.662000000000000099e+01
1.667999999999999972e+01
1.673000000000000043e+01
1.678000000000000114e+01
1.682999999999999829e+01
1.692000000000000171e+01
1.703999999999999915e+01
1.705999999999999872e+01
1.710999999999999943e+01
1.719000000000000128e+01
1.719999999999999929e+01
1.733999999999999986e+01
1.737999999999999901e+01
1.751000000000000156e+01
1.753000000000000114e+01
1.760000000000000142e+01
1.762999999999999901e+01
1.764000000000000057e+01
1.762000000000000099e+01
1.755999999999999872e+01
1.760000000000000142e+01
1.764999999999999858e+01
1.766000000000000014e+01
1.767000000000000171e+01
1.767000000000000171e+01
1.771000000000000085e+01
1.771999999999999886e+01
1.769999999999999929e+01
1.764999999999999858e+01
1.766000000000000014e+01
1.767000000000000171e+01
1.769000000000000128e+01
1.771000000000000085e+01
1.776999999999999957e+01
1.780000000000000071e+01
1.780000000000000071e+01
1.791000000000000014e+01
1.803000000000000114e+01
1.803999999999999915e+01
1.807000000000000028e+01
1.814000000000000057e+01
1.819999999999999929e+01
1.823000000000000043e+01
1.823999999999999844e+01
1.826000000000000156e+01
1.828000000000000114e+01
1.828000000000000114e+01
1.839999999999999858e+01
1.837000000000000099e+01
1.837999999999999901e+01
1.837000000000000099e+01
1.842000000000000171e+01
1.846000000000000085e+01
1.846000000000000085e+01
1.839999999999999858e+01
1.844000000000000128e+01
1.846999999999999886e+01
1.844999999999999929e+01
1.851000000000000156e+01
1.857000000000000028e+01
1.864999999999999858e+01
1.871999999999999886e+01
1.878000000000000114e+01
1.880000000000000071e+01
1.880000000000000071e+01
1.878999999999999915e+01
1.882000000000000028e+01
1.883999999999999986e+01
1.882000000000000028e+01
1.882999999999999829e+01
1.882999999999999829e+01
1.882999999999999829e+01
1.883999999999999986e+01
1.882000000000000028e+01
1.882000000000000028e+01
1.883999999999999986e+01
1.873999999999999844e+01
1.869000000000000128e+01
1.873000000000000043e+01
1.867999999999999972e+01
1.867999999999999972e+01
1.862999999999999901e+01
1.867999999999999972e+01
1.855999999999999872e+01
1.855000000000000071e+01
1.853000000000000114e+01
1.855999999999999872e+01
1.855000000000000071e+01
1.851999999999999957e+01
1.853000000000000114e+01
1.853999999999999915e+01
1.853000000000000114e+01
1.848999999999999844e+01
1.850000000000000000e+01
1.846999999999999886e+01
1.844000000000000128e+01
1.844000000000000128e+01
1.844000000000000128e+01
1.844999999999999929e+01
1.846999999999999886e+01
1.844000000000000128e+01
1.844999999999999929e+01
1.846999999999999886e+01
1.844999999999999929e+01
1.844999999999999929e+01
1.839999999999999858e+01
1.833999999999999986e+01
1.835000000000000142e+01
1.839999999999999858e+01
1.839000000000000057e+01
1.839999999999999858e+01
1.839000000000000057e+01
1.842000000000000171e+01
1.842000000000000171e+01
1.842000000000000171e+01
1.842999999999999972e+01
1.837000000000000099e+01
1.837999999999999901e+01
1.835999999999999943e+01
1.846000000000000085e+01
1.846000000000000085e+01
1.844999999999999929e+01
1.841000000000000014e+01
1.839999999999999858e+01
1.839000000000000057e+01
1.830000000000000071e+01
1.830000000000000071e+01
1.826999999999999957e+01
1.832000000000000028e+01
1.830000000000000071e+01
1.826000000000000156e+01
1.825000000000000000e+01
1.823000000000000043e+01
1.821000000000000085e+01
1.814000000000000057e+01
1.812999999999999901e+01
1.812999999999999901e+01
1.810999999999999943e+01
1.807999999999999829e+01
1.807999999999999829e+01
1.794999999999999929e+01
1.789999999999999858e+01
1.785000000000000142e+01
1.785000000000000142e+01
1.782000000000000028e+01
1.778999999999999915e+01
1.780000000000000071e+01
1.773000000000000043e+01
1.773000000000000043e+01
1.769999999999999929e+01
1.762999999999999901e+01
1.762000000000000099e+01
1.764999999999999858e+01
1.762999999999999901e+01
1.762999999999999901e+01
1.760999999999999943e+01
1.760000000000000142e+01
1.762999999999999901e+01
1.757999999999999829e+01
1.755000000000000071e+01
1.751999999999999957e+01
1.746000000000000085e+01
1.739999999999999858e+01
1.728000000000000114e+01
1.723999999999999844e+01
1.723000000000000043e+01
1.716000000000000014e+01
1.710999999999999943e+01
1.707000000000000028e+01
1.707000000000000028e+01
1.703000000000000114e+01
1.700000000000000000e+01
1.698999999999999844e+01
1.694000000000000128e+01
1.692000000000000171e+01
1.687000000000000099e+01
1.698999999999999844e+01
1.701000000000000156e+01
1.698999999999999844e+01
1.707000000000000028e+01
1.710999999999999943e+01
1.714000000000000057e+01
1.716000000000000014e+01
1.726999999999999957e+01
1.726999999999999957e+01
1.730000000000000071e+01
1.735000000000000142e+01
1.735999999999999943e+01
1.741000000000000014e+01
1.730999999999999872e+01
1.726000000000000156e+01
1.728000000000000114e+01
1.733999999999999986e+01
1.735000000000000142e+01
1.739000000000000057e+01
1.742000000000000171e+01
1.741000000000000014e+01
1.737000000000000099e+01
1.737999999999999901e+01
1.737999999999999901e+01
1.739999999999999858e+01
1.732999999999999829e+01
1.732000000000000028e+01
1.735999999999999943e+01
1.732999999999999829e+01
1.739999999999999858e+01
1.746999999999999886e+01
1.750000000000000000e+01
1.746999999999999886e+01
1.746000000000000085e+01
1.744999999999999929e+01
1.748000000000000043e+01
1.748999999999999844e+01
1.748999999999999844e+01
1.746000000000000085e+01
1.744999999999999929e+01
1.748000000000000043e+01
1.744999999999999929e+01
1.751999999999999957e+01
1.750000000000000000e+01
1.751000000000000156e+01
1.753000000000000114e+01
1.757999999999999829e+01
1.757999999999999829e+01
1.758999999999999986e+01
1.762999999999999901e+01
1.764000000000000057e+01
1.769999999999999929e+01
1.767999999999999972e+01
1.769000000000000128e+01
1.771999999999999886e+01
1.771000000000000085e+01
1.771000000000000085e+01
1.773000000000000043e+01
1.776999999999999957e+01
1.778000000000000114e+01
1.776999999999999957e+01
1.778000000000000114e+01
1.780000000000000071e+01
1.783999999999999986e+01
1.796999999999999886e+01
1.801999999999999957e+01
1.798999999999999844e+01
1.798000000000000043e+01
1.798999999999999844e+01
1.801000000000000156e+01
1.798999999999999844e+01
1.803999999999999915e+01
1.805999999999999872e+01
1.810000000000000142e+01
1.808999999999999986e+01
1.812999999999999901e+01
1.814000000000000057e+01
1.812000000000000099e+01
1.814000000000000057e+01
1.812000000000000099e+01
1.807000000000000028e+01
1.805000000000000071e+01
1.807000000000000028e+01
1.801999999999999957e+01
1.803000000000000114e+01
1.805999999999999872e+01
1.808999999999999986e+01
1.821999999999999886e+01
1.828000000000000114e+01
1.828000000000000114e+01
1.830999999999999872e+01
1.835000000000000142e+01
1.842000000000000171e+01
1.844000000000000128e+01
1.848000000000000043e+01
1.848999999999999844e+01
1.848000000000000043e+01
1.855000000000000071e+01
1.857000000000000028e+01
1.862999999999999901e+01
1.862000000000000099e+01
1.864000000000000057e+01
1.866000000000000014e+01
1.866000000000000014e+01
1.866000000000000014e+01
1.867999999999999972e+01
1.867999999999999972e+01
1.866000000000000014e+01
1.866000000000000014e+01
1.864999999999999858e+01
1.864999999999999858e+01
1.857000000000000028e+01
1.848999999999999844e+01
1.858999999999999986e+01
1.862000000000000099e+01
1.855000000000000071e+01
1.853000000000000114e+01
1.844999999999999929e+01
1.844999999999999929e+01
1.846000000000000085e+01
1.846999999999999886e+01
1.851999999999999957e+01
1.853999999999999915e+01
1.857000000000000028e+01
1.858999999999999986e+01
1.864000000000000057e+01
1.864999999999999858e+01
1.862000000000000099e+01
1.866000000000000014e+01
1.866000000000000014e+01
1.862999999999999901e+01
1.862999999999999901e+01
1.864999999999999858e+01
1.867000000000000171e+01
1.869000000000000128e+01
1.869000000000000128e+01
1.864999999999999858e+01
1.864999999999999858e+01
1.867000000000000171e+01
1.867000000000000171e+01
1.866000000000000014e+01
1.869000000000000128e+01
1.864000000000000057e+01
1.866000000000000014e+01
1.866000000000000014e+01
1.864000000000000057e+01
1.864999999999999858e+01
1.866000000000000014e+01
1.864999999999999858e+01
1.869000000000000128e+01
1.866000000000000014e+01
1.867000000000000171e+01
1.869000000000000128e+01
1.869000000000000128e+01
1.867000000000000171e+01
1.869000000000000128e+01
1.871000000000000085e+01
1.871999999999999886e+01
1.875000000000000000e+01
1.876000000000000156e+01
1.876000000000000156e+01
1.875000000000000000e+01
1.875000000000000000e+01
1.876000000000000156e+01
1.876999999999999957e+01
1.876000000000000156e+01
1.883999999999999986e+01
1.885000000000000142e+01
1.882999999999999829e+01
1.878000000000000114e+01
1.878000000000000114e+01
1.867999999999999972e+01
1.867999999999999972e+01
1.862999999999999901e+01
1.873000000000000043e+01
1.866000000000000014e+01
1.867999999999999972e+01
1.871000000000000085e+01
1.876000000000000156e+01
1.878999999999999915e+01
1.885999999999999943e+01
1.885999999999999943e+01
1.885000000000000142e+01
1.892000000000000171e+01
1.892999999999999972e+01
1.894999999999999929e+01
1.898000000000000043e+01
1.898999999999999844e+01
1.898000000000000043e+01
1.900000000000000000e+01
1.903000000000000114e+01
