-1.902222222222222214e+01
-1.895604395604395620e+01
-1.894565217391304301e+01
-1.889247311827956821e+01
-1.885106382978723261e+01
-1.884210526315789380e+01
-1.883333333333333215e+01
-1.882474226804123774e+01
-1.875510204081632537e+01
-1.874747474747474740e+01
-1.869999999999999929e+01
-1.867999999999999972e+01
-1.862000000000000099e+01
-1.860000000000000142e+01
-1.853999999999999915e+01
-1.850000000000000000e+01
-1.844999999999999929e+01
-1.837999999999999901e+01
-1.830000000000000071e+01
-1.817999999999999972e+01
-1.808999999999999986e+01
-1.803000000000000114e+01
-1.801999999999999957e+01
-1.787999999999999901e+01
-1.764000000000000057e+01
-1.751000000000000156e+01
-1.739000000000000057e+01
-1.719999999999999929e+01
-1.703999999999999915e+01
-1.691000000000000014e+01
-1.664999999999999858e+01
-1.648000000000000043e+01
-1.630999999999999872e+01
-1.614000000000000057e+01
-1.591000000000000014e+01
-1.566000000000000014e+01
-1.550999999999999979e+01
-1.532000000000000028e+01
-1.514000000000000057e+01
-1.501999999999999957e+01
-1.489000000000000057e+01
-1.472000000000000064e+01
-1.456000000000000050e+01
-1.433000000000000007e+01
-1.403999999999999915e+01
-1.384999999999999964e+01
-1.366000000000000014e+01
-1.340000000000000036e+01
-1.308000000000000007e+01
-1.284999999999999964e+01
-1.255000000000000071e+01
-1.232000000000000028e+01
-1.210999999999999943e+01
-1.185999999999999943e+01
-1.163000000000000078e+01
-1.127999999999999936e+01
-1.092999999999999972e+01
-1.056000000000000050e+01
-1.023000000000000043e+01
-9.910000000000000142e+00
-9.529999999999999361e+00
-9.179999999999999716e+00
-8.789999999999999147e+00
-8.419999999999999929e+00
-8.070000000000000284e+00
-7.679999999999999716e+00
-7.290000000000000036e+00
-6.929999999999999716e+00
-6.559999999999999609e+00
-6.230000000000000426e+00
-5.900000000000000355e+00
-5.589999999999999858e+00
-5.200000000000000178e+00
-4.910000000000000142e+00
-4.559999999999999609e+00
-4.250000000000000000e+00
-3.930000000000000160e+00
-3.529999999999999805e+00
-3.140000000000000124e+00
-2.759999999999999787e+00
-2.359999999999999876e+00
-2.029999999999999805e+00
-1.669999999999999929e+00
-1.459999999999999964e+00
-1.199999999999999956e+00
-8.699999999999999956e-01
-6.300000000000000044e-01
-3.200000000000000067e-01
-8.000000000000000167e-02
2.000000000000000111e-01
5.000000000000000000e-01
8.800000000000000044e-01
1.229999999999999982e+00
1.530000000000000027e+00
1.830000000000000071e+00
2.189999999999999947e+00
2.549999999999999822e+00
2.910000000000000142e+00
3.270000000000000018e+00
3.609999999999999876e+00
3.890000000000000124e+00
4.219999999999999751e+00
4.599999999999999645e+00
4.940000000000000391e+00
5.280000000000000249e+00
5.639999999999999680e+00
6.000000000000000000e+00
6.379999999999999893e+00
6.690000000000000391e+00
7.030000000000000249e+00
7.349999999999999645e+00
7.719999999999999751e+00
7.980000000000000426e+00
8.349999999999999645e+00
8.689999999999999503e+00
9.050000000000000711e+00
9.400000000000000355e+00
9.720000000000000639e+00
1.002999999999999936e+01
1.031000000000000050e+01
1.060999999999999943e+01
1.091999999999999993e+01
1.123000000000000043e+01
1.149000000000000021e+01
1.163000000000000078e+01
1.191000000000000014e+01
1.216999999999999993e+01
1.233999999999999986e+01
1.247000000000000064e+01
1.272000000000000064e+01
1.288000000000000078e+01
1.313000000000000078e+01
1.333000000000000007e+01
1.351999999999999957e+01
1.371000000000000085e+01
1.384999999999999964e+01
1.411999999999999922e+01
1.432000000000000028e+01
1.455000000000000071e+01
1.475000000000000000e+01
1.500000000000000000e+01
1.522000000000000064e+01
1.543999999999999950e+01
1.561999999999999922e+01
1.572000000000000064e+01
1.592999999999999972e+01
1.614999999999999858e+01
1.626999999999999957e+01
1.635000000000000142e+01
1.653000000000000114e+01
1.662999999999999901e+01
1.678999999999999915e+01
1.698000000000000043e+01
1.710999999999999943e+01
1.730000000000000071e+01
1.730999999999999872e+01
1.730000000000000071e+01
1.733999999999999986e+01
1.742999999999999972e+01
1.748999999999999844e+01
1.744000000000000128e+01
1.744999999999999929e+01
1.746999999999999886e+01
1.748999999999999844e+01
1.755000000000000071e+01
1.751999999999999957e+01
1.753999999999999915e+01
1.755000000000000071e+01
1.757000000000000028e+01
1.762999999999999901e+01
1.771000000000000085e+01
1.780999999999999872e+01
1.778999999999999915e+01
1.782999999999999829e+01
1.785000000000000142e+01
1.792000000000000171e+01
1.796000000000000085e+01
1.796000000000000085e+01
1.792999999999999972e+01
1.792000000000000171e+01
1.792999999999999972e+01
1.800000000000000000e+01
1.801000000000000156e+01
1.816000000000000014e+01
1.826999999999999957e+01
1.830999999999999872e+01
1.839000000000000057e+01
1.846000000000000085e+01
1.848999999999999844e+01
1.855999999999999872e+01
1.858999999999999986e+01
1.858999999999999986e+01
1.853999999999999915e+01
1.855999999999999872e+01
1.855999999999999872e+01
1.855999999999999872e+01
1.857000000000000028e+01
1.855000000000000071e+01
1.850000000000000000e+01
1.850000000000000000e+01
1.853999999999999915e+01
1.851999999999999957e+01
1.851999999999999957e+01
1.846999999999999886e+01
1.848000000000000043e+01
1.848999999999999844e+01
1.851999999999999957e+01
1.853000000000000114e+01
1.853000000000000114e+01
1.857999999999999829e+01
1.858999999999999986e+01
1.860999999999999943e+01
1.869000000000000128e+01
1.869999999999999929e+01
1.869999999999999929e+01
1.869000000000000128e+01
1.869000000000000128e+01
1.869999999999999929e+01
1.873000000000000043e+01
1.871999999999999886e+01
1.873999999999999844e+01
1.875000000000000000e+01
1.878000000000000114e+01
1.876999999999999957e+01
1.876999999999999957e+01
1.878000000000000114e+01
1.880999999999999872e+01
1.887000000000000099e+01
1.900000000000000000e+01
1.903000000000000114e+01
